pmid,title,journal,year,doi,pmc,abstract,has_fulltext
39891270,Lemon-derived nanoparticle-functionalized hydrogels regulate macrophage reprogramming to promote diabetic wound healing.,Journal of nanobiotechnology,2025,10.1186/s12951-025-03138-y,PMC11783766,"The orderly regulation of immune inflammation and promotion of the regeneration of skin vessels and fibers are key to the treatment of diabetic skin injury (DSI). Although various traditional polypeptide biological dressings continue to be developed, their efficacy is not satisfactory. In recent years, plant-to-mammal regulation has provided an effective approach for chronic wound management, but the development of effective plant-based treatments remains challenging. The development of exosomes from Chinese herbs is promising for wound healing. In this study, plant exosomes derived from lemons (Citrus limon) were extracted, and their biological efficacy was verified. Lemon exosomes regulated the polarization reprogramming of macrophages, promoted the proliferation and migration of vascular endothelial cells and fibroblasts, and thus promoted the healing of diabetic wounds. To solve the problems of continuous drug delivery and penetration depth, Lemon Exosomes were loaded into a hydrogel constructed of Gelatin Methacryloyl (GelMA) and Dialdehyde Starch (DAS) that closely fits to the skin, absorbs water, swells, and is moist and breathable, effectively promoting the sustained and slow release of exosomes and resulting in excellent performance for diabetic wound healing. Our GelMA-DAS-Lemon Exosomes hydrogel (GelMA/DAS/Exo hydrogel) patch represents a potentially valuable option for repairing diabetic wounds in clinical applications.",True
37664860,Current status and progress in research on dressing management for diabetic foot ulcer.,Frontiers in endocrinology,2023,10.3389/fendo.2023.1221705,PMC10470649,"Diabetic foot ulcer (DFU) is a major complication of diabetes and is associated with a high risk of lower limb amputation and mortality. During their lifetime, 19%-34% of patients with diabetes can develop DFU. It is estimated that 61% of DFU become infected and 15% of those with DFU require amputation. Furthermore, developing a DFU increases the risk of mortality by 50%-68% at 5 years, higher than some cancers. Current standard management of DFU includes surgical debridement, the use of topical dressings and wound decompression, vascular assessment, and glycemic control. Among these methods, local treatment with dressings builds a protective physical barrier, maintains a moist environment, and drains the exudate from DFU wounds. This review summarizes the development, pathophysiology, and healing mechanisms of DFU. The latest research progress and the main application of dressings in laboratory and clinical stage are also summarized. The dressings discussed in this review include traditional dressings (gauze, oil yarn, traditional Chinese medicine, and others), basic dressings (hydrogel, hydrocolloid, sponge, foam, film agents, and others), bacteriostatic dressings, composite dressings (collagen, nanomaterials, chitosan dressings, and others), bioactive dressings (scaffold dressings with stem cells, decellularized wound matrix, autologous platelet enrichment plasma, and others), and dressings that use modern technology (3D bioprinting, photothermal effects, bioelectric dressings, microneedle dressings, smart bandages, orthopedic prosthetics and regenerative medicine). The dressing management challenges and limitations are also summarized. The purpose of this review is to help readers understand the pathogenesis and healing mechanism of DFU, help physicians select dressings correctly, provide an updated overview of the potential of biomaterials and devices and their application in DFU management, and provide ideas for further exploration and development of dressings. Proper use of dressings can promote DFU healing, reduce the cost of treating DFU, and reduce patient pain.",True
37167893,Snail-inspired AFG/GelMA hydrogel accelerates diabetic wound healing via inflammatory cytokines suppression and macrophage polarization.,Biomaterials,2023,10.1016/j.biomaterials.2023.122141,,"Diabetic foot ulcers (DFUs) are a severe and rapidly growing diabetic complication, but treating DFUs remains a challenge for the existing therapies are expensive and highly non-responsive. Recently, we discovered that a natural adhesive from snail mucus can promote skin wound healing. Herein, inspired by the finding, we developed a double-network hydrogel biomaterial that composed of snail glycosaminoglycan (AFG) and methacrylated gelatin (GelMA), in which AFG is the main bioactive component of snail mucus and GelMA provides a scaffold mimicking the proteins in snail mucus. The biomimetic hydrogel exhibited strong tissue adhesion, potent anti-inflammatory activity, and excellent biocompatibility. The biodegradable AFG/GelMA hydrogel markedly promoted chronic wound healing in both STZ-induced type 1 diabetic rat and db/db mouse models after a single treatment. Further mechanistic research showed that the hydrogel significantly attenuated inflammation by sequestrating pro-inflammatory cytokines, as well as downregulated their expression by inhibiting NF-ĸB signaling pathway, and it can also promote macrophage polarization to M2 phenotype. Taken together, the bioinspired hydrogel can effectively promote the transition of chronic wounds from inflammation to proliferation stage. These data suggest that the AFG/GelMA hydrogel is a promising therapeutic biomaterial for the treatment of chronic diabetic wounds.",False
40118421,Hydrogel-based dressing for wound healing: A systematic review of clinical trials.,International journal of biological macromolecules,2025,10.1016/j.ijbiomac.2025.142322,,"Chronic wounds pose significant healthcare challenges. Hydrogel-based wound dressings have garnered significant attention in the field of wound care. Furthermore, no severe adverse effect was reported for treatment with hydrogel in wound healing. However, a comprehensive review of their clinical application for enhancing chronic wound healing is lacking. This systematic review evaluates their clinical effectiveness of hydrogel-based dressing in managing chronic wounds and assesses the evidence supporting their use. We searched the following databases PubMed, the Cochrane Library; Web of Science; and ClinicalTrials.gov. from January 2010 to January 2023. Published clinical trial studies that evaluate the effect of hydrogel-based dressing on chronic wounds. We included 39 studies with 1786 participants (1818 wounds), 1024 of whom (1100 wounds) received hydrogel dressings while 679 patients (725 wounds) used non-hydrogel dressings. This systematic review of clinical research indicates that utilizing hydrogel dressings could potentially reduce the required time (31.17 ± 21.74 days) for wound healing and enhance the percentage of wound closure (63.76 ± 28.97 %). This systematic review revealed that hydrogel dressings are effective in treatment of chronic wounds. Nonetheless, there is a necessity for additional long-term trials tailored to specific wound types and patient characteristics.",False
30662554,Engineering Bioactive Self-Healing Antibacterial Exosomes Hydrogel for Promoting Chronic Diabetic Wound Healing and Complete Skin Regeneration.,Theranostics,2019,10.7150/thno.29766,PMC6332800,"Rationale: Chronic nonhealing diabetic wound therapy and complete skin regeneration remains a critical clinical challenge. The controlled release of bioactive factors from a multifunctional hydrogel was a promising strategy to repair chronic wounds. Methods: Herein, for the first time, we developed an injectable, self-healing and antibacterial polypeptide-based FHE hydrogel (F127/OHA-EPL) with stimuli-responsive adipose-derived mesenchymal stem cells exosomes (AMSCs-exo) release for synergistically enhancing chronic wound healing and complete skin regeneration. The materials characterization, antibacterial activity, stimulated cellular behavior and in vivo full-thickness diabetic wound healing ability of the hydrogels were performed and analyzed. Results: The FHE hydrogel possessed multifunctional properties including fast self-healing process, shear-thinning injectable ability, efficient antibacterial activity, and long term pH-responsive bioactive exosomes release behavior. In vitro, the FHE@exosomes (FHE@exo) hydrogel significantly promoted the proliferation, migration and tube formation ability of human umbilical vein endothelial cells (HUVECs). In vivo, the FHE@exo hydrogel significantly enhanced the healing efficiency of diabetic full-thickness cutaneous wounds, characterized with enhanced wound closure rates, fast angiogenesis, re-epithelization and collagen deposition within the wound site. Moreover, the FHE@exo hydrogel displayed better healing outcomes than those of exosomes or FHE hydrogel alone, suggesting that the sustained release of exosomes and FHE hydrogel can synergistically facilitate diabetic wound healing. Skin appendages and less scar tissue also appeared in FHE@exo hydrogel treated wounds, indicating its potent ability to achieve complete skin regeneration. Conclusion: This work offers a new approach for repairing chronic wounds completely through a multifunctional hydrogel with controlled exosomes release.",True
40581219,MSC-derived exosomes injectable hyaluronic acid hydrogel for enhanced chronic wound healing.,Journal of controlled release : official journal of the Controlled Release Society,2025,10.1016/j.jconrel.2025.113985,,"Diabetic chronic wounds are characterized by delayed healing and disrupted immune response. Mesenchymal stem cell-derived exosomes (MSCExo) hold significant potential for enhancing wound healing by facilitating intercellular communication, reducing excessive inflammation, and supporting cell proliferation. However, direct application of MSCExo to wound sites often results in rapid diffusion and poor retention, limiting their therapeutic efficacy. In this study, we developed a hyaluronic acid (HA)-based injectable hydrogel system to deliver MSCExo for treating diabetic chronic wounds. This hydrogel system exhibited excellent cytocompatibility, biodegradability, and skin-like rheology properties. The porous structure of the hydrogel system allows for in situ retention of exosomes, enabling sustained therapeutic effects on the wound. In vitro studies demonstrated that the hydrogels enhanced the proliferation and migration of endothelial cells and fibroblasts. In vivo studies confirmed the hydrogel's ability to accelerate wound closure, enhance angiogenesis, and promote re-epithelialization. This MSCExo loaded injectable hydrogel system provides sustained therapeutic benefits and enhances tissue regeneration, presenting a promising clinical strategy for the treatment of chronic diabetic wounds.",False
37535449,Ultrasound-Augmented Multienzyme-like Nanozyme Hydrogel Spray for Promoting Diabetic Wound Healing.,ACS nano,2023,10.1021/acsnano.3c04134,,"Treatment of diabetic foot ulcers (DFU) needs to reduce inflammation, relieve hypoxia, lower blood glucose, promote angiogenesis, and eliminate pathogenic bacteria, but the therapeutic efficacy is greatly limited by the diversity and synergy of drug functions as well as the DFU microenvironment itself. Herein, an ultrasound-augmented multienzyme-like nanozyme hydrogel spray was developed using hyaluronic acid encapsulated l-arginine and ultrasmall gold nanoparticles and Cu1.6O nanoparticles coloaded phosphorus doped graphitic carbon nitride nanosheets (ACPCAH). This nanozyme hydrogel spray possesses five types of enzyme-like activities, including superoxide dismutase (SOD)-, catalase (CAT)-, glucose oxidase (GOx)-, peroxidase (POD)-, and nitric oxide synthase (NOS)-like activities. The kinetics and reaction mechanism of the sonodynamic/sonothermal synergistic enhancement of the SOD-CAT-GOx-POD/NOS cascade reaction of ACPCAH are fully investigated. Both in vitro and in vivo tests demonstrate that this nanozyme hydrogel spray can be activated by the DFU microenvironment to reduce inflammation, relieve hypoxia, lower blood glucose, promote angiogenesis, and eliminate pathogenic bacteria, thus accelerating diabetic wound healing effectively. This study highlights a competitive approach based on multienzyme-like nanozymes for the development of all-in-one DFU therapies.",False
35857459,ECM-mimetic immunomodulatory hydrogel for methicillin-resistant Staphylococcus aureus-infected chronic skin wound healing.,Science advances,2022,10.1126/sciadv.abn7006,PMC9269894,"The treatment of difficult-to-heal wounds remains a substantial clinical challenge due to deteriorative tissue microenvironment including the loss of extracellular matrix (ECM), excessive inflammation, impaired angiogenesis, and bacterial infection. Inspired by the chemical components, fibrous structure, and biological function of natural ECM, antibacterial and tissue environment-responsive glycopeptide hybrid hydrogel was developed for chronic wound healing. The hydrogel can facilitate the cell proliferation and macrophage polarization to M2 phenotype, and show potent antibacterial efficacy against both Gram-negative and Gram-positive bacteria. Significantly, the glycopeptide hydrogel accelerated the reconstruction of methicillin-resistant Staphylococcus aureus (MRSA)-infected full-thickness diabetic and scalding skin by orchestrating a pro-regenerative response indicated by abundant M2-type macrophages, attenuated inflammation, and promoted angiogenesis. Collectively, ECM-mimetic and immunomodulatory glycopeptide hydrogel is a promising multifunctional dressing to reshape the damaged tissue environment without additional drugs, exogenous cytokines, or cells, providing an effective strategy for the repair and regeneration of chronic cutaneous wounds.",True
38296937,Hydrogel dressings with intrinsic antibiofilm and antioxidative dual functionalities accelerate infected diabetic wound healing.,Nature communications,2024,10.1038/s41467-024-44968-y,PMC10830466,"Chronic wounds are often infected with biofilm bacteria and characterized by high oxidative stress. Current dressings that promote chronic wound healing either require additional processes such as photothermal irradiation or leave behind gross amounts of undesirable residues. We report a dual-functionality hydrogel dressing with intrinsic antibiofilm and antioxidative properties that are synergistic and low-leaching. The hydrogel is a crosslinked network with tethered antibacterial cationic polyimidazolium and antioxidative N-acetylcysteine. In a murine diabetic wound model, the hydrogel accelerates the closure of wounds infected with methicillin-resistant Staphylococcus aureus or carbapenem-resistant Pseudomonas aeruginosa biofilm. Furthermore, a three-dimensional ex vivo human skin equivalent model shows that N-acetylcysteine promotes the keratinocyte differentiation and accelerates the re-epithelialization process. Our hydrogel dressing can be made into different formats for the healing of both flat and deep infected chronic wounds without contamination of the wound or needing other modalities such as photothermal irradiation.",True
40050885,Multifunctional hydrogel targeting senescence to accelerate diabetic wound healing through promoting angiogenesis.,Journal of nanobiotechnology,2025,10.1186/s12951-025-03274-5,PMC11884173,"Diabetic wound healing remains a significant clinical challenge because of hyperglycaemia-induced cellular senescence, impaired angiogenesis, and chronic inflammation. To address these issues, we developed a multifunctional hydrogel (GelMA/PNS/Alg@IGF-1) that integrates gelatine methacryloyl (GelMA), Panax notoginseng saponins (PNS), and sodium alginate microspheres encapsulating insulin-like growth factor-1 (IGF-1). This hydrogel was engineered to achieve gradient and sustained release of bioactive agents to target senescence and promote vascular repair. In vitro studies demonstrated that the hydrogel significantly reduced oxidative stress, suppressed senescence markers and senescence-associated secretory phenotypes, and restored endothelial cell function under high-glucose conditions by inhibiting NF-κB pathway activation. Transcriptomic analysis revealed the modulation of pathways linked to inflammation, apoptosis, and angiogenesis. This hydrogel accelerated diabetic wound closure in a rat model in vivo and enhanced collagen deposition, granulation tissue formation, and neovascularization. Furthermore, the hydrogel mitigated oxidative stress and cellular senescence and promoted tissue remodelling. The synergistic effects of PNS and IGF-1 within the hydrogel established a pro-regenerative microenvironment to address both pathological ageing and vascular dysfunction. These findings highlight GelMA/PNS/Alg@IGF-1 as a promising therapeutic platform for diabetic wound management, as this material offers dual anti-senescence and proangiogenic efficacy to overcome the complexities of chronic wound healing.",True
