pmid,title,journal,year,doi,pmc,abstract
18494436,An in vitro examination of the antioxidant and anti-inflammatory properties of buckwheat honey.,Journal of wound care,2008,10.12968/jowc.2008.17.4.28839,,"Hydroxyl radical and hypochlorite anion formed at the wound site from superoxide anion produced by activated polymorphonuclear neutrophils (PMNs) are considered important factors in impaired wound healing. Superoxide anion may also react with nitric oxide produced by macrophages to form peroxynitrite, a third strong oxidant that damages surrounding tissue. In order to select honey for use in wound-healing products, different samples were compared for their capacity to reduce levels of reactive oxygen species (ROS) in vitro. Honey samples were tested in assays for inhibition of ROS production by activated human PMNs, antioxidant activity (scavenging of superoxide anion in a cell-free system) and inhibition of human complement (reducing levels of ROS by limiting formation of complement factors that attract and stimulate PMNs). For buckwheat honey (NewYork, US), moisture and free acid content were determined by refractive index measurement and potentiometric titration respectively. Honey constituents other than sugars were investigated by thin layer chromatography, using natural product reagent to detect phenolic compounds. Constituents with antioxidant properties were detected by spraying the chromatogram with DPPH. Although most honey samples were shown to be active, significant differences were observed, with the highly active honey exceeding the activities of samples with minor effects by factors of 4 to 30. Most pronounced activities were found for American buckwheat honey from the state of NewYork. Phenolic constituents of buckwheat honey were shown to have antioxidant activity. As buckwheat honey was most effective in reducing ROS levels, it was selected for use in wound-healing products. The major antioxidant properties in buckwheat honey derive from its phenolic constituents, which are present in relatively large amounts. Its phenolic compounds may also exert antibacterial activity, whereas its low pH and high free acid content may assist wound healing."
20566667,The redox enzyme p66Shc contributes to diabetes and ischemia-induced delay in cutaneous wound healing.,Diabetes,2010,10.2337/db09-1727,PMC2927954,"The redox enzyme p66Shc produces hydrogen peroxide and triggers proapoptotic signals. Genetic deletion of p66Shc prolongs life span and protects against oxidative stress. In the present study, we evaluated the role of p66Shc in an animal model of diabetic wound healing. Skin wounds were created in wild-type (WT) and p66Shc(-/-) control and streptozotocin-induced diabetic mice with or without hind limb ischemia. Wounds were assessed for collagen content, thickness and vascularity of granulation tissue, apoptosis, reepithelialization, and expression of c-myc and beta-catenin. Response to hind limb ischemia was also evaluated. Diabetes delayed wound healing in WT mice with reduced granulation tissue thickness and vascularity, increased apoptosis, epithelial expression of c-myc, and nuclear localization of beta-catenin. These nonhealing features were worsened by hind limb ischemia. Diabetes induced p66Shc expression and activation; wound healing was significantly faster in p66Shc(-/-) than in WT diabetic mice, with or without hind limb ischemia, at 1 and 3 months of diabetes duration and in both SV129 and C57BL/6 genetic backgrounds. Deletion of p66Shc reversed nonhealing features, with increased collagen content and granulation tissue thickness, and reduced apoptosis and expression of c-myc and beta-catenin. p66Shc deletion improved response to hind limb ischemia in diabetic mice in terms of tissue damage, capillary density, and perfusion. Migration of p66Shc(-/-) dermal fibroblasts in vitro was significantly faster than WT fibroblasts under both high glucose and hypoxia. p66Shc is involved in the delayed wound-healing process in the setting of diabetes and ischemia. Thus, p66Shc may represent a potential therapeutic target against this disabling diabetes complication."
22508065,Ganoderma lucidum polysaccharide accelerates refractory wound healing by inhibition of mitochondrial oxidative stress in type 1 diabetes.,"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",2012,10.1159/000338512,,"Refractory wounds in diabetic patients constitute a serious complication that often leads to amputation with limited treatment regimens. The present study was designed to determine the protective effect of Ganoderma lucidum polysaccharide (Gl-PS) on diabetic wound healing and investigate underlying mechanisms. Streptozotocin (STZ)-induced type 1 diabetic mice with full-thickness excisional wounds were intragastrically administered with 10, 50 or 250 mg/kg/day of Gl-PS. Gl-PS dose-dependently rescued the delay of wound closure in diabetic mice. 50 and 250 mg/kg/day of Gl-PS treatment significantly increased the mean perfusion rate around the wound in diabetic mice. Diabetic conditions markly increased mitochondrial superoxide anion (O(2)·(-)) production, nitrotyrosine formation, and inducible nitric oxide synthase (iNOS) activity in wound tissues, which were normalized with Gl-PS treatment. In diabetic wound tissues, the protein level of manganese superoxide dismutase (MnSOD) was unchanged whereas MnSOD activity was inhibited and its nitration was potentiated; Gl-PS administration suppressed MnSOD nitration and increased MnSOD and glutathione peroxidase (GPx) activities. Moreover, Gl-PS attenuated the redox enzyme p66Shc expression and phosphorylation dose-dependently in diabetic mice skin. Gl-PS rescued the delayed wound healing and improved wound angiogenesis in STZ-induced type 1 diabetic mice, at least in part, by suppression of cutaneous MnSOD nitration, p66Shc and mitochondrial oxidative stress."
22819564,Genistein accelerates refractory wound healing by suppressing superoxide and FoxO1/iNOS pathway in type 1 diabetes.,The Journal of nutritional biochemistry,2013,10.1016/j.jnutbio.2012.02.011,,"Refractory wounds in diabetic patients constitute a serious complication that often leads to amputation with limited treatment regimens. The present study was designed to determine the protective effect of the soy isoflavone genistein on diabetic wound healing and investigate underlying mechanisms. Streptozotocin (STZ)-induced type 1 diabetic mice with full-thickness excisional wounds received 0.2, 1 or 5mg/kg/day of genistein via subcutaneous injection. Genistein dose-dependently rescued the delay of wound closure in diabetic mice. A dose of 5 mg/kg/day of genistein treatment significantly increased the mean perfusion rate, and in vitro treatment with genistein protected against high glucose-induced impairment of capillary tube formation in cultured endothelial cells. Diabetic conditions significantly increased superoxide anion (O(2)·(-)) production and nitrotyrosine formation, and decreased nitrite levels in wound tissues. Genistein treatment at all doses normalized the elevated O(2)·(-) production and nitrotyrosine formation, and reversed the attenuated nitrite level. In diabetic wound tissues, the inducible nitric oxide synthase (iNOS) was activated, and genistein administration prevented increased iNOS activity. Moreover, genistein attenuated diabetic cutaneous silent information regulator 1 and forkhead box O transcription factor 1 (FoxO1) levels and potentiated ac-FoxO1 in a dose-dependent manner. Genistein rescued the delayed wound healing and improved wound angiogenesis in STZ-induced type 1 diabetes in mice, at least in part, by suppression of FoxO1, iNOS activity and oxidative stress."
24200239,"Xanthohumol modulates inflammation, oxidative stress, and angiogenesis in type 1 diabetic rat skin wound healing.",Journal of natural products,2013,10.1021/np4002898,,"Type 1 diabetes mellitus is responsible for metabolic dysfunction, accompanied by chronic inflammation, oxidative stress, and endothelium dysfunction, and is often associated with impaired wound healing. Phenol-rich food improves vascular function, contributing to diabetes prevention. This study has evaluated the effect of phenol-rich beverage consumption in diabetic rats on wound healing, through angiogenesis, inflammation, and oxidative stress modulation. A wound-healing assay was performed in streptozotocin-induced diabetic Wistar rats drinking water, 5% ethanol, and stout beer with and without 10 mg/L xanthohumol (1), for a five-week period. Wounded skin microvessel density was reduced to normal values upon consumption of 1 in diabetic rats, being accompanied by decreased serum VEGF-A and inflammatory markers (IL-1β, NO, N-acetylglucosaminidase). Systemic glutathione and kidney and liver H2O2, 3-nitrotyrosine, and protein carbonylation also decreased to healthy levels after treatment with 1, implying an improvement in oxidative stress status. These findings suggest that consumption of xanthohumol (1) by diabetic animals consistently decreases inflammation and oxidative stress, allowing neovascularization control and improving diabetic wound healing."
27661759,Low-level laser therapy (904nm) can increase collagen and reduce oxidative and nitrosative stress in diabetic wounded mouse skin.,"Journal of photochemistry and photobiology. B, Biology",2016,10.1016/j.jphotobiol.2016.09.017,PMC5087142,"Over the last decade we have seen an increased interest in the use of Low-Level Laser Therapy (LLLT) in diseases that involve increased oxidative stress. It is well established that hyperglycemia in diabetes elicits a rise in reactive oxygen species (ROS) production but the effect of LLLT remains unclear. This study aimed to investigate whether LLLT was able to improve oxidative/nitrosative stress parameters in the wound healing process in diabetic mice. Twenty male mice were divided into four groups: non-irradiated control (NIC), irradiated control (IC), non-irradiated and diabetic (NID), irradiated and diabetic (ID). Diabetes was induced by administration of streptozotocin. Wounds were created 120days after the induction of diabetes in groups IC and ID and these groups were irradiated daily for 5days (superpulsed 904nm laser, average power 40mW, 60s). All animals were sacrificed 1day after the last irradiation and histology, collagen amount, catalase activity, nitrite and thiobarbituric acid reactive substances (TBARS) were measured. Histology showed that collagen fibers were more organized in IC and ID when compared to NID group, and significant differences in collagen content were found in group ID versus NID. Catalase activity was higher in IC group compared to other groups (p<0.001). TBARS levels were higher in IC versus NIC, but were lower in ID versus NID (p<0.001). Nitrite was lower in both irradiated groups versus the respective non-irradiated groups (p<0.001). Delayed wound healing in diabetes is still a challenge in clinical practice with high social costs. The increased production of collagen and decreased oxidative and nitrosative stress suggests that LLLT may be a viable therapeutic alternative in diabetic wound healing."
29390203,eNOS Uncoupling: A Therapeutic Target For Ischemic Foot of Diabetic Rat.,"Experimental and clinical endocrinology & diabetes : official journal, German Society of Endocrinology [and] German Diabetes Association",2019,10.1055/s-0043-124763,,"To determine the relationship between eNOS uncoupling and diabetic ischemic foot and whether reversing eNOS uncoupling by Dihydrofolate reductase (DHFR) transfection or folic acid (FA) supplementation can be beneficiary in diabetic ischemic foot. The bilateral common iliac artery of diabetic rats were ligated to establish the diabetic ischemic foot animal model. DHFR transfection was implemented via femoral artery and muscle injection of in vivo transfection reagent mixture (GenEscortIII) every 4 days during the 2 weeks intervention. The color doppler flow imaging (CDFI) of femoral artery for RI measurement, triceps and quadriceps structure and histology, eNOS coupling status, DHFR expression level, superoxide, peroxynitrite (ONOO- ) and nitric oxide (NO) production in the presence or absence of L-NAME (eNOS inhibitor) were examined among wild type rats (WT), diabetic sham rats (DM), rats of diabetic ischemic foot (DF) or DF with DHFR transfection (DFT) or DF with FA supplementation (DFF). Dihydroethidium (DHE) fluorescence, as an index of superoxide production was enhanced in the femoral arteries of diabetic rats and even more in those of ischemic foot from diabetic rats. However, the DHE fluorescence was diminished in the presence of L-NAME suggesting eNOS uncoupling is the source of superoxide overproduction which further led to increased peroxynitrite production and decreased NO. bioavailability. Subsequently, the hind limb muscle became atrophic and the local collateral circulation was defective due to endothelial dysfunction related to eNOS uncoupling. However, all of the above and hemodynamic index (RI) of femoral artery were resumed via restoration of DHFR protein expression by folic acid treatment or DHFR transfection. eNOS uncoupling is involved in diabetic ischemic foot due to DHFR suppression. DHFR restoration can reverse eNOS uncoupling and resume the endothelial dysfunction and pathological changes (increased vasculature resistance, hind limb muscle atrophy and defective collateral circulation) associated with eNOS uncoupling in diabetic ischemic foot. All of which enlightens a novel therapeutic strategy for future diabetic ischemic foot treatments."
30542783,Emerging Innovative Wound Dressings.,Annals of biomedical engineering,2019,10.1007/s10439-018-02186-w,,"The skin provides a protective barrier to the body against the environment. Ineffective healing of damaged skin can cause a chronic wound which would increase the risk of infection and associated complications. The use of wound dressings to protect the wound and provide an optimal environment for wound repair is a common practice in the burn clinic. While traditional wound healing dressings have substantially changed the wound outcome, wound healing complications are still a challenge to healthcare. Advancements in tissue engineering, biomaterial sciences, and stem cell biology led to the development of novel dressings that not only dress the wounds but also actively contribute to the process of healing. This review discusses the various properties of the emerging wound dressings that are designed in attempts to improve wound care upon skin injury."
30756201,Nanofiber-Mediated Sustained Delivery of Triiodothyronine: Role in Angiogenesis.,AAPS PharmSciTech,2019,10.1208/s12249-019-1326-y,,"Angiogenesis is a vital component of the orchestrated wound healing cascade and tissue regeneration process, which has a therapeutic prominence in treatment of ischemic vascular diseases and certain cardiac conditions. Based on its eminence, several strategies using growth factors have been studied to initiate angiogenesis. However, growth factors are expensive and have short half-life. In this work, sustained release of triiodothyronine, which plays a crucial role in stimulating growth factors and other signaling pathways that are instrumental in initiating angiogenesis, has been attempted through electrospun polycaprolactone nanofibers. This delivery system enabled the slow and sustained delivery of triiodothyronine into the micro-environment, reducing seepage of excess into systemic circulation and eliminating the necessity of repeated dosage forms. It was observed that triiodothyronine-incorporated nanofibers exhibited favorable interaction with cells (phalloidin staining of actin filaments) and also enhanced the rate of endothelial proliferation, migration, and adhesion. The angiogenic potential of these nanofibers was further corroborated through chorioallantoic membrane and rat aortic ring assay (demonstrating cell sprouting area of 3.3 ± 0.71 mm2 compared to 1.2 ± 0.01 mm2 in control). The nanofiber matrix thus fabricated demonstrated a vibrant therapeutic potential to induce angiogenesis. Triiodothyronine also plays a significant role in wound healing independent of initiating angiogenesis. This further substantiates the positive impact of this delivery system as a dressing material for chronic wound therapeutics, ischemic vascular diseases, and certain cardiac conditions."
30909313,"Wound Healing Potential of the Standardized Extract of Boswellia serrata on Experimental Diabetic Foot Ulcer via Inhibition of Inflammatory, Angiogenetic and Apoptotic Markers.",Planta medica,2019,10.1055/a-0881-3000,,"The aim of the present study was to evaluate the wound healing potential and possible mechanism of action of the standardized extract of Boswellia serrata against the experimental model of diabetic foot ulcer. α-Boswellic acid was isolated from the standardized extract of B. serrata and characterized (HPLC, 1H-NMR, 13C-NMR, ESI-MS). Diabetes was induced in Sprague-Dawley rats by streptozotocin (55 mg/kg, i. p.), and wounds were created on the dorsal surface of the hind paw. B. serrata (100, 200, and 400 mg/kg, p. o.) was administered to the rats for 16 days. The HPLC analysis showed a single peak with a retention time of 12.51 min. The compound was identified with ESI-MS [M + Na]+ = 455.37 as α-boswellic acid. Treatment with B. serrata (200 and 400 mg/kg) significantly increased the rate of wound contraction via modulation of oxido-nitrosative stress and elevated the hydroxyproline level at the wound area. reverse transcription-PCR analysis revealed that streptozotocin-induced increases in TNF-α, interleukin-1β, interleukin-6, nuclear factor-kappa-light-chain-enhancer of activated B cells, and Bcl-2-associated X protein, and decreases in angiopoietin-1, Tie2, transforming growth factor beta 1, vascular endothelial growth factor, and collagen-1 mRNA expression were significantly inhibited by B. serrata. It also significantly reduced wound cellular necrosis as evaluated by flow cytometry using propidium iodide fluorescence intensity. Streptozotocin-induced histopathological alterations were also significantly ameliorated by B. serrata. In conclusion, standardized extracts of B. serrata exert its wound healing potential via orchestrating mechanisms, which include the inhibition of oxido-inflammatory markers (oxido-nitrosative stress, TNF-α, interleukins, and nuclear factor-kappa-light-chain-enhancer of activated B cells), increased collagen synthesis (hydroxyproline and collagen-1) and angiogenesis (Ang-1/Tie2), promoting growth factors (transforming growth factor beta 1 and vascular endothelial growth factor), and inhibition of apoptosis (Bcl-2-associated X protein) to accelerate wound healing in experimental delayed diabetic foot ulcer."
